numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00005357620198160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;08/04/2019;18:45:53;25/03/2021;18:13:37;Eletrônico;00005357620198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009481620208160067;Liberdade Provisória com ou sem fiança;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;11/11/2020;14:10:45;04/12/2020;18:18:31;Eletrônico;00009481620208160067;CERRO AZUL - JUÍZO ÚNICO
00000142420218160067;Liberdade Provisória com ou sem fiança;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;12/01/2021;16:00:13;09/02/2021;13:28:32;Eletrônico;00000142420218160067;CERRO AZUL - JUÍZO ÚNICO
00002151620218160067;Relaxamento de Prisão;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;19/03/2021;12:36:48;13/04/2021;15:43:02;Eletrônico;00002151620218160067;CERRO AZUL - JUÍZO ÚNICO
00011642120178160054;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;24/07/2017;21:13:12;22/02/2021;11:06:58;Eletrônico;00011642120178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002343220158160067;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;12/03/2015;16:26:14;02/09/2020;16:39:39;Eletrônico;00002343220158160067;CERRO AZUL - JUÍZO ÚNICO
00028176520208160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;21/10/2020;17:00:14;12/11/2020;10:31:14;Eletrônico;00028176520208160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00010975620178160054;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;18/07/2017;18:24:33;10/03/2020;16:06:47;Eletrônico;00010975620178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001571320218160067;Relaxamento de Prisão;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;24/02/2021;16:15:36;30/03/2021;13:38:44;Eletrônico;00001571320218160067;CERRO AZUL - JUÍZO ÚNICO
00009141720158160067;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;20/08/2015;18:10:40;15/07/2020;18:00:12;Eletrônico;00009141720158160067;CERRO AZUL - JUÍZO ÚNICO
00000374320208160054;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;15/01/2020;19:30:37;21/01/2020;16:19:43;Eletrônico;00000374320208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013182920198160067;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;09/10/2019;17:56:41;12/02/2021;18:14:29;Eletrônico;00013182920198160067;CERRO AZUL - JUÍZO ÚNICO
00014341120148160067;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;02/12/2014;15:09:04;09/01/2020;17:14:49;Eletrônico;00014341120148160067;CERRO AZUL - JUÍZO ÚNICO
00020268920178160054;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;05/12/2017;11:01:26;08/01/2020;15:52:57;Eletrônico;00020268920178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011841220178160054;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;25/07/2017;21:23:08;31/07/2020;16:14:14;Eletrônico;00011841220178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006671420208160147;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;21/02/2020;16:37:27;26/08/2020;13:06:10;Eletrônico;00006671420208160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00018758920188160054;Inquérito Policial;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;21/11/2018;17:30:37;26/08/2020;17:34:07;Eletrônico;00018758920188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00024377620198160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;13/08/2019;12:00:00;19/02/2021;15:01:51;Eletrônico;00024377620198160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00004345120198160147;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;14/02/2019;13:28:14;26/03/2020;17:33:50;Eletrônico;00004345120198160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00025880820208160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;25/09/2020;08:30:04;09/10/2020;10:54:20;Eletrônico;00025880820208160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00011823720168160067;Ação Penal - Procedimento Sumário;Ameaça , Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;05/09/2016;12:30:06;14/01/2020;11:10:44;Eletrônico;00011823720168160067;CERRO AZUL - JUÍZO ÚNICO
00000382820208160054;Carta Precatória Criminal;Furto , Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;15/01/2020;19:30:37;26/02/2020;16:28:15;Eletrônico;00000382820208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00004557820168160067;Ação Penal - Procedimento Ordinário;Furto Privilegiado, Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;13/04/2016;13:41:52;20/05/2020;14:39:43;Eletrônico;00004557820168160067;CERRO AZUL - JUÍZO ÚNICO
00000327920208160067;Carta Precatória Criminal;Receptação Qualificada, Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;14/01/2020;10:00:07;15/01/2020;14:08:53;Eletrônico;00000327920208160067;CERRO AZUL - JUÍZO ÚNICO
00008748820228160067;Ação Penal - Procedimento Ordinário;Crimes contra o Meio Ambiente e o Patrimônio Genético, Crimes do Sistema Nacional de Armas;Cerro Azul;;;03/04/2025;13:06:07;Eletrônico;00008748820228160067;CERRO AZUL - JUÍZO ÚNICO
00013197720248160054;Inquérito Policial;Crimes do Sistema Nacional de Armas, Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;31/07/2024;14:39:24;23/01/2025;06:43:29;Eletrônico;00013197720248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010029120248160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;;;18/03/2025;14:37:46;Eletrônico;00010029120248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009399320208160054;Restituição de Coisas Apreendidas;Crimes contra a Fauna;Bocaiúva do Sul;;;25/01/2024;18:21:44;Eletrônico;00009399320208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00038248720238160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;;;09/10/2024;13:20:52;Eletrônico;00038248720238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00010584920198160067;Termo Circunstanciado;Crimes contra a Fauna;Cerro Azul;;;14/06/2021;18:24:27;Eletrônico;00010584920198160067;CERRO AZUL - JUÍZO ÚNICO
00018081720248160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;;;24/04/2025;18:02:29;Eletrônico;00018081720248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018027820228160054;Inquérito Policial;Crimes contra a Fauna;Bocaiúva do Sul;;;18/10/2023;14:49:58;Eletrônico;00018027820228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011206020178160067;Inquérito Policial;Crimes contra a Fauna;Cerro Azul;;;03/04/2025;18:40:06;Eletrônico;00011206020178160067;CERRO AZUL - JUÍZO ÚNICO
00002749420178160147;Inquérito Policial;Crimes contra a Fauna;Rio Branco do Sul;;;11/01/2024;13:39:04;Eletrônico;00002749420178160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00013407020218160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;;;18/03/2025;14:19:00;Eletrônico;00013407020218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00016170620238160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;;;05/08/2024;16:26:32;Eletrônico;00016170620238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008280720238160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;;;30/01/2024;14:27:03;Eletrônico;00008280720238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013771720238160054;Inquérito Policial;Crimes contra a Fauna;Bocaiúva do Sul;;;09/07/2024;14:40:34;Eletrônico;00013771720238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009002820188160067;Ação Penal - Procedimento Sumaríssimo;Crimes contra a Fauna;Cerro Azul;;;12/09/2023;11:09:25;Eletrônico;00009002820188160067;CERRO AZUL - JUÍZO ÚNICO
00036472620238160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;;;18/03/2025;11:33:18;Eletrônico;00036472620238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00010953720238160067;Termo Circunstanciado;Crimes contra a Fauna;Cerro Azul;;;30/08/2024;13:31:06;Eletrônico;00010953720238160067;CERRO AZUL - JUÍZO ÚNICO
00007603520248160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;;;06/11/2024;13:30:32;Eletrônico;00007603520248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00005672020248160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;;;11/11/2024;15:35:55;Eletrônico;00005672020248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007423620198160067;Ação Penal - Procedimento Sumaríssimo;Crimes contra a Fauna;Cerro Azul;;;14/09/2022;13:28:59;Eletrônico;00007423620198160067;CERRO AZUL - JUÍZO ÚNICO
00017355720248160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;;;09/10/2024;13:21:45;Eletrônico;00017355720248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00019193520238160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;;;12/02/2025;16:15:23;Eletrônico;00019193520238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00019156120248160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;;;27/06/2025;17:01:59;Eletrônico;00019156120248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010299620238160054;Ação Penal - Procedimento Ordinário;Crimes contra a Fauna;Bocaiúva do Sul;;;13/12/2024;17:17:45;Eletrônico;00010299620238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007831520238160147;Notificação para Explicações;Crimes contra a Fauna;Rio Branco do Sul;;;17/02/2025;11:11:23;Eletrônico;00007831520238160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00008337020258160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;12/03/2025;14:03:14;15/05/2025;15:37:33;Eletrônico;00008337020258160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00018090220248160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;15/10/2024;19:51:16;06/05/2025;01:18:33;Eletrônico;00018090220248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018056220248160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;15/10/2024;16:53:41;21/05/2025;09:37:15;Eletrônico;00018056220248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00016876420258160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra a Fauna;Rio Branco do Sul;08/05/2025;11:30:21;30/05/2025;14:45:57;Eletrônico;00016876420258160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00016882020238160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra a Fauna;Rio Branco do Sul;25/05/2023;10:29:17;12/05/2025;15:33:05;Eletrônico;00016882020238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002065420258160054;Inquérito Policial;Crimes contra a Fauna;Bocaiúva do Sul;04/02/2025;15:47:27;10/04/2025;18:01:34;Eletrônico;00002065420258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018307520248160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;21/10/2024;17:15:28;11/04/2025;16:31:13;Eletrônico;00018307520248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018867920188160067;Inquérito Policial;Crimes contra a Fauna;Cerro Azul;11/12/2018;14:12:16;15/01/2024;14:12:41;Eletrônico;00018867920188160067;CERRO AZUL - JUÍZO ÚNICO
00007416320238160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;01/03/2023;17:18:50;15/03/2024;16:15:30;Eletrônico;00007416320238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00030254420238160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;12/09/2023;14:49:04;18/12/2024;09:50:30;Eletrônico;00030254420238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007347120238160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;01/03/2023;14:47:36;14/03/2024;16:05:53;Eletrônico;00007347120238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00004008320238160067;Termo Circunstanciado;Crimes contra a Fauna;Cerro Azul;12/04/2023;15:23:39;13/09/2023;07:43:44;Eletrônico;00004008320238160067;CERRO AZUL - JUÍZO ÚNICO
00013373520198160067;Ação Penal - Procedimento Ordinário;Crimes contra a Fauna;Cerro Azul;14/10/2019;20:10:34;10/10/2023;13:51:45;Eletrônico;00013373520198160067;CERRO AZUL - JUÍZO ÚNICO
00017952820188160054;Ação Penal - Procedimento Sumário;Crimes contra a Fauna;Bocaiúva do Sul;04/11/2018;14:34:17;09/10/2021;11:46:22;Eletrônico;00017952820188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013365020198160067;Ação Penal - Procedimento Sumário;Crimes contra a Fauna;Cerro Azul;14/10/2019;19:41:54;25/04/2023;14:10:47;Eletrônico;00013365020198160067;CERRO AZUL - JUÍZO ÚNICO
00004091120248160067;Inquérito Policial;Crimes contra a Fauna;Cerro Azul;09/04/2024;11:07:58;20/01/2025;22:23:12;Eletrônico;00004091120248160067;CERRO AZUL - JUÍZO ÚNICO
00014045620168160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;28/04/2016;16:27:44;14/10/2021;10:29:16;Eletrônico;00014045620168160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007958520218160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;31/05/2021;17:41:38;29/10/2021;18:31:45;Eletrônico;00007958520218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007172320238160054;Ação Penal - Procedimento Sumaríssimo;Crimes contra a Fauna;Bocaiúva do Sul;16/05/2023;14:21:35;18/03/2025;01:10:21;Eletrônico;00007172320238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006486620248160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;02/03/2024;10:38:08;27/02/2025;17:20:08;Eletrônico;00006486620248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00005776420248160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;24/02/2024;11:31:46;27/02/2025;17:11:23;Eletrônico;00005776420248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00036481120238160147;Termo Circunstanciado;Crimes contra a Fauna;Rio Branco do Sul;12/11/2023;11:31:26;21/08/2024;13:43:41;Eletrônico;00036481120238160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00004351420258160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;10/03/2025;14:14:00;18/03/2025;16:05:15;Eletrônico;00004351420258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011300720218160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;26/08/2021;14:32:01;25/07/2022;17:25:03;Eletrônico;00011300720218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009915020208160067;Termo Circunstanciado;Crimes contra a Fauna;Cerro Azul;26/11/2020;14:35:26;28/10/2021;15:40:04;Eletrônico;00009915020208160067;CERRO AZUL - JUÍZO ÚNICO
00012140820218160054;Termo Circunstanciado;Crimes contra a Fauna;Bocaiúva do Sul;13/09/2021;15:43:18;18/04/2022;15:08:01;Eletrônico;00012140820218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017961320188160054;Ação Penal - Procedimento Sumário;Crimes contra a Fauna;Bocaiúva do Sul;04/11/2018;16:34:18;12/09/2022;16:40:21;Eletrônico;00017961320188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013425720198160067;Ação Penal - Procedimento Ordinário;Crimes contra a Fauna;Cerro Azul;15/10/2019;14:49:35;13/03/2023;11:12:39;Eletrônico;00013425720198160067;CERRO AZUL - JUÍZO ÚNICO
00015807620198160067;Ação Penal - Procedimento Ordinário;Crimes contra a Fauna;Cerro Azul;10/12/2019;14:32:44;05/02/2024;14:36:45;Eletrônico;00015807620198160067;CERRO AZUL - JUÍZO ÚNICO
00032840520248160147;Procedimento Comum Cível;Esbulho / Turbação / Ameaça, Usucapião da L 6.969/1981, Liminar ;Rio Branco do Sul;21/10/2024;11:04:38;21/05/2025;17:35:40;Eletrônico;00032840520248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00001733020228160067;Ação Penal - Procedimento Sumário;Furto Qualificado , Crimes contra a Fauna;Cerro Azul;09/03/2022;10:48:17;24/11/2024;11:37:16;Eletrônico;00001733020228160067;CERRO AZUL - JUÍZO ÚNICO
00000091619858160147;Usucapião;Usucapião da L 6.969/1981;Rio Branco do Sul;;;22/07/2025;18:29:25;Eletrônico;00000091619858160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00009883220238160054;Carta Precatória Cível;Usucapião da L 6.969/1981;Bocaiúva do Sul;;;02/08/2023;16:51:05;Eletrônico;00009883220238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00016194420218160054;Usucapião;Usucapião da L 6.969/1981;Bocaiúva do Sul;06/12/2021;16:14:56;29/05/2025;14:37:06;Eletrônico;00016194420218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00016904120248160054;Procedimento Comum Cível;Usucapião da L 6.969/1981;Bocaiúva do Sul;25/09/2024;15:46:15;06/05/2025;01:21:14;Eletrônico;00016904120248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010853720208160054;Usucapião;Usucapião da L 6.969/1981;Bocaiúva do Sul;03/08/2020;17:54:25;13/05/2025;00:51:29;Eletrônico;00010853720208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014152920238160054;Usucapião;Usucapião da L 6.969/1981;Bocaiúva do Sul;11/09/2023;10:49:58;31/03/2025;17:49:48;Eletrônico;00014152920238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00019368820208160147;Usucapião;Usucapião da L 6.969/1981;Rio Branco do Sul;14/07/2020;12:46:19;10/05/2022;18:30:38;Eletrônico;00019368820208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00039017720158160147;Usucapião;Usucapião da L 6.969/1981;Rio Branco do Sul;29/07/2015;16:14:35;12/09/2022;11:18:28;Eletrônico;00039017720158160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00016185920218160054;Usucapião;Usucapião da L 6.969/1981;Bocaiúva do Sul;06/12/2021;14:04:38;15/01/2024;15:49:34;Eletrônico;00016185920218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00016116720218160054;Usucapião;Usucapião da L 6.969/1981;Bocaiúva do Sul;02/12/2021;18:16:43;06/12/2022;12:41:35;Eletrônico;00016116720218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001971220228160147;Cumprimento de sentença;Usucapião da L 6.969/1981;Rio Branco do Sul;25/01/2022;11:45:46;16/02/2023;16:13:56;Eletrônico;00001971220228160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00035647320248160147;Procedimento do Juizado Especial da Fazenda Pública;ITBI - Imposto de Transmissão Intervivos de Bens Móveis e Imóveis;Rio Branco do Sul;13/11/2024;09:43:08;26/05/2025;15:22:44;Eletrônico;00035647320248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00002542520258160147;Mandado de Segurança Cível;ITBI - Imposto de Transmissão Intervivos de Bens Móveis e Imóveis;Rio Branco do Sul;24/01/2025;11:43:22;26/05/2025;22:13:33;Eletrônico;00002542520258160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00008734020218160067;Mandado de Segurança Cível;ITBI - Imposto de Transmissão Intervivos de Bens Móveis e Imóveis;Cerro Azul;22/10/2021;17:27:11;23/11/2023;14:40:27;Eletrônico;00008734020218160067;CERRO AZUL - JUÍZO ÚNICO
00007781020218160067;Mandado de Segurança Cível;ITBI - Imposto de Transmissão Intervivos de Bens Móveis e Imóveis;Cerro Azul;01/10/2021;09:15:04;17/08/2023;16:15:42;Eletrônico;00007781020218160067;CERRO AZUL - JUÍZO ÚNICO
00033510920208160147;Procedimento Comum Cível;Esbulho / Turbação / Ameaça, Requerimento de Reintegração de Posse;Rio Branco do Sul;14/12/2020;21:21:30;20/12/2023;14:09:08;Eletrônico;00033510920208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
